date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-04-22,AHCO,14.91,15.05,14.32,14.36,14.36,893490,0.0,1.0
2022-04-25,AHCO,14.18,14.27,13.53,14.19,14.19,1249700,0.0,1.0
2022-04-26,AHCO,14.02,14.19,13.52,13.52,13.52,1244490,0.0,1.0
2022-04-27,AHCO,13.45,13.71,13.24,13.3,13.3,684963,0.0,1.0
2022-04-28,AHCO,13.47,13.49,12.475,13.36,13.36,488811,0.0,1.0
2022-04-29,AHCO,13.28,13.505,12.54,12.66,12.66,700420,0.0,1.0
2022-05-02,AHCO,12.68,13.06,12.4,12.86,12.86,1294963,0.0,1.0
2022-05-03,AHCO,13.14,13.2,12.66,12.74,12.74,1145541,0.0,1.0
2022-05-04,AHCO,12.66,13.61,12.5,13.52,13.52,494939,0.0,1.0
2022-05-05,AHCO,13.24,13.345,12.59,12.82,12.82,596857,0.0,1.0
2022-05-06,AHCO,12.71,13.0,12.3,12.96,12.96,765635,0.0,1.0
2022-05-09,AHCO,12.84,13.4,11.4,11.43,11.43,2334889,0.0,1.0
2022-05-10,AHCO,11.94,15.47,11.94,14.86,14.86,4647192,0.0,1.0
2022-05-11,AHCO,14.8,15.24,13.93,14.14,14.14,2829930,0.0,1.0
2022-05-12,AHCO,13.85,16.199,13.85,15.55,15.55,2797231,0.0,1.0
2022-05-13,AHCO,15.62,16.52,15.59,16.25,16.25,1588047,0.0,1.0
2022-05-16,AHCO,16.15,16.91,15.91,16.52,16.52,1306147,0.0,1.0
2022-05-17,AHCO,16.86,17.46,16.86,17.12,17.12,1642616,0.0,1.0
2022-05-18,AHCO,16.77,17.45,16.63,16.94,16.94,1085525,0.0,1.0
2022-05-19,AHCO,16.81,17.35,16.81,16.99,16.99,852643,0.0,1.0
2022-05-20,AHCO,17.32,17.71,16.85,17.48,17.48,1114460,0.0,1.0
2022-05-23,AHCO,17.28,17.82,17.11,17.58,17.58,993207,0.0,1.0
2022-05-24,AHCO,17.29,17.52,17.0,17.35,17.35,831662,0.0,1.0
2022-05-25,AHCO,17.67,18.12,17.44,17.85,17.85,1486002,0.0,1.0
2022-05-26,AHCO,17.88,18.09,17.61,17.76,17.76,758357,0.0,1.0
2022-05-27,AHCO,17.81,18.13,17.77,17.89,17.89,483001,0.0,1.0
2022-05-31,AHCO,17.94,18.22,17.885,17.99,17.99,4569954,0.0,1.0
2022-06-01,AHCO,18.19,18.24,17.45,17.65,17.65,757764,0.0,1.0
2022-06-02,AHCO,17.65,18.215,17.55,18.18,18.18,661745,0.0,1.0
2022-06-03,AHCO,18.05,18.18,17.65,17.94,17.94,602305,0.0,1.0
2022-06-06,AHCO,18.34,18.36,17.49,17.73,17.73,806074,0.0,1.0
2022-06-07,AHCO,17.48,18.08,17.48,17.96,17.96,1199111,0.0,1.0
2022-06-08,AHCO,17.89,18.08,17.69,17.79,17.79,473982,0.0,1.0
2022-06-09,AHCO,17.57,17.79,17.457,17.56,17.56,544946,0.0,1.0
2022-06-10,AHCO,17.23,18.35,16.8753,18.05,18.05,922205,0.0,1.0
2022-06-13,AHCO,17.44,17.62,16.8884,17.19,17.19,872662,0.0,1.0
2022-06-14,AHCO,17.47,17.87,16.88,17.25,17.25,858059,0.0,1.0
2022-06-15,AHCO,17.45,17.59,16.87,17.19,17.19,809766,0.0,1.0
2022-06-16,AHCO,16.98,17.16,16.58,16.85,16.85,1401959,0.0,1.0
2022-06-17,AHCO,17.0,17.79,16.99,17.25,17.25,1021523,0.0,1.0
2022-06-21,AHCO,17.53,17.81,17.25,17.57,17.57,802732,0.0,1.0
2022-06-22,AHCO,17.62,18.52,17.6,17.92,17.92,1303264,0.0,1.0
2022-06-23,AHCO,17.8,18.53,17.795,18.37,18.37,1019118,0.0,1.0
2022-06-24,AHCO,18.61,18.92,18.14,18.89,18.89,1859885,0.0,1.0
2022-06-27,AHCO,19.03,19.59,18.585,19.27,19.27,700126,0.0,1.0
2022-06-28,AHCO,19.34,19.36,18.5201,18.74,18.74,762513,0.0,1.0
2022-06-29,AHCO,18.81,19.35,18.14,18.51,18.51,4119322,0.0,1.0
2022-06-30,AHCO,18.32,18.32,17.512,18.04,18.04,1003417,0.0,1.0
2022-07-01,AHCO,17.9,18.34,17.75,18.17,18.17,570469,0.0,1.0
2022-07-05,AHCO,18.06,18.5301,17.73,18.45,18.45,627505,0.0,1.0
2022-07-06,AHCO,18.35,18.86,18.16,18.71,18.71,517308,0.0,1.0
2022-07-07,AHCO,18.79,19.55,18.79,19.26,19.26,435664,0.0,1.0
2022-07-08,AHCO,19.03,19.72,18.76,19.44,19.44,591868,0.0,1.0
2022-07-11,AHCO,19.24,19.69,19.01,19.18,19.18,535387,0.0,1.0
2022-07-12,AHCO,19.19,19.47,18.818,19.35,19.35,399871,0.0,1.0
2022-07-13,AHCO,18.96,19.58,18.82,19.44,19.44,422641,0.0,1.0
2022-07-14,AHCO,19.562,19.8024,19.13,19.61,19.61,559346,0.0,1.0
2022-07-15,AHCO,19.96,20.47,19.365,20.14,20.14,1076066,0.0,1.0
2022-07-18,AHCO,20.31,20.62,20.035,20.27,20.27,794678,0.0,1.0
2022-07-19,AHCO,20.51,20.78,19.99,20.28,20.28,1755782,0.0,1.0
2022-07-20,AHCO,20.3,21.03,20.18,20.84,20.84,780743,0.0,1.0
2022-07-21,AHCO,20.76,21.52,20.63,21.52,21.52,738115,0.0,1.0
2022-07-22,AHCO,21.52,21.83,20.89,21.01,21.01,630457,0.0,1.0
2022-07-25,AHCO,21.07,21.23,20.88,21.0,21.0,383427,0.0,1.0
2022-07-26,AHCO,20.93,21.4501,20.91,21.04,21.04,670874,0.0,1.0
2022-07-27,AHCO,21.21,21.54,21.05,21.34,21.34,528335,0.0,1.0
2022-07-28,AHCO,21.48,22.12,21.22,21.93,21.93,546730,0.0,1.0
2022-07-29,AHCO,21.83,22.16,21.5174,22.11,22.11,570166,0.0,1.0
2022-08-01,AHCO,21.94,22.4,21.8795,22.3,22.3,671791,0.0,1.0
2022-08-02,AHCO,24.1,24.405,23.55,24.15,24.15,8503231,0.0,1.0
2022-08-03,AHCO,24.48,27.48,24.17,24.85,24.85,28777677,0.0,1.0
2022-08-04,AHCO,24.9,25.78,24.4,25.36,25.36,2798647,0.0,1.0
2022-08-05,AHCO,24.99,25.79,24.5315,25.5,25.5,2332261,0.0,1.0
2022-08-08,AHCO,25.52,26.49,25.5,25.72,25.72,2256220,0.0,1.0
2022-08-09,AHCO,23.76,24.93,21.62,22.24,22.24,2985543,0.0,1.0
2022-08-10,AHCO,21.84,23.44,21.83,23.42,23.42,2176095,0.0,1.0
2022-08-11,AHCO,23.57,24.0,23.12,23.19,23.19,1273421,0.0,1.0
2022-08-12,AHCO,23.13,23.68,23.02,23.62,23.62,1038598,0.0,1.0
2022-08-15,AHCO,23.44,23.44,22.85,23.2,23.2,1111945,0.0,1.0
2022-08-16,AHCO,23.07,23.07,21.99,22.01,22.01,1084913,0.0,1.0
2022-08-17,AHCO,21.62,21.76,21.2701,21.37,21.37,967619,0.0,1.0
2022-08-18,AHCO,21.39,21.54,21.15,21.37,21.37,712413,0.0,1.0
2022-08-19,AHCO,21.02,21.35,21.0,21.1,21.1,771577,0.0,1.0
2022-08-22,AHCO,20.85,21.05,20.69,20.73,20.73,705436,0.0,1.0
2022-08-23,AHCO,20.81,21.09,20.58,20.77,20.77,1083611,0.0,1.0
2022-08-24,AHCO,20.6,20.85,20.12,20.19,20.19,867266,0.0,1.0
2022-08-25,AHCO,20.34,20.4,19.65,19.75,19.75,1741518,0.0,1.0
2022-08-26,AHCO,19.69,19.83,19.24,19.5,19.5,1371352,0.0,1.0
2022-08-29,AHCO,19.29,19.29,18.84,18.85,18.85,544934,0.0,1.0
2022-08-30,AHCO,19.02,19.02,18.11,18.46,18.46,2642155,0.0,1.0
2022-08-31,AHCO,18.36,18.44,17.95,17.97,17.97,1049223,0.0,1.0
2022-09-01,AHCO,17.9,17.93,17.27,17.73,17.73,906443,0.0,1.0
2022-09-02,AHCO,17.73,18.07,17.48,17.58,17.58,798103,0.0,1.0
2022-09-06,AHCO,17.45,17.86,16.9,17.38,17.38,2765346,0.0,1.0
2022-09-07,AHCO,17.38,18.765,17.19,18.63,18.63,1305252,0.0,1.0
2022-09-08,AHCO,18.5,19.14,18.35,19.11,19.11,781287,0.0,1.0
2022-09-09,AHCO,19.39,19.59,19.12,19.51,19.51,969482,0.0,1.0
2022-09-12,AHCO,19.73,19.95,19.56,19.8,19.8,598504,0.0,1.0
2022-09-13,AHCO,19.17,19.785,18.02,19.61,19.61,1056403,0.0,1.0
2022-09-14,AHCO,19.75,19.88,18.79,18.98,18.98,1353061,0.0,1.0
2022-09-15,AHCO,18.77,19.4,18.64,19.15,19.15,1414818,0.0,1.0
2022-09-16,AHCO,19.34,20.3,18.98,20.15,20.15,6930247,0.0,1.0
2022-09-19,AHCO,20.51,22.31,20.46,22.12,22.12,3083014,0.0,1.0
2022-09-20,AHCO,22.35,22.57,21.57,21.71,21.71,1328985,0.0,1.0
2022-09-21,AHCO,22.0,22.0,20.275,20.38,20.38,1454876,0.0,1.0
2022-09-22,AHCO,20.33,20.33,19.705,19.99,19.99,1063619,0.0,1.0
2022-09-23,AHCO,19.68,19.71,18.97,19.22,19.22,1267648,0.0,1.0
2022-09-26,AHCO,19.24,19.85,18.88,19.29,19.29,1257462,0.0,1.0
2022-09-27,AHCO,19.46,19.81,18.86,19.0,19.0,761444,0.0,1.0
2022-09-28,AHCO,19.03,19.7,18.83,19.48,19.48,723877,0.0,1.0
2022-09-29,AHCO,19.45,19.45,18.605,19.11,19.11,753772,0.0,1.0
2022-09-30,AHCO,19.11,19.52,18.72,18.78,18.78,1122011,0.0,1.0
2022-10-03,AHCO,19.04,19.53,18.75,19.42,19.42,696418,0.0,1.0
2022-10-04,AHCO,19.53,20.73,19.53,20.1,20.1,732790,0.0,1.0
2022-10-05,AHCO,19.97,20.02,19.27,19.97,19.97,621936,0.0,1.0
2022-10-06,AHCO,19.91,20.16,19.6,20.01,20.01,635336,0.0,1.0
2022-10-07,AHCO,19.82,19.97,19.39,19.91,19.91,713539,0.0,1.0
2022-10-10,AHCO,19.99,20.81,19.87,20.72,20.72,730012,0.0,1.0
2022-10-11,AHCO,20.6,21.53,20.54,20.83,20.83,1446722,0.0,1.0
2022-10-12,AHCO,20.97,21.23,20.44,21.2,21.2,750809,0.0,1.0
2022-10-13,AHCO,20.82,22.29,20.72,21.94,21.94,1334582,0.0,1.0
2022-10-14,AHCO,22.19,22.19,20.59,20.67,20.67,1084296,0.0,1.0
2022-10-17,AHCO,21.1,21.8,20.905,21.15,21.15,871758,0.0,1.0
2022-10-18,AHCO,21.64,22.06,21.315,21.33,21.33,711643,0.0,1.0
2022-10-19,AHCO,21.38,21.38,20.61,20.83,20.83,458652,0.0,1.0
2022-10-20,AHCO,20.83,21.0,20.52,20.98,20.98,524923,0.0,1.0
2022-10-21,AHCO,20.94,21.75,20.4,21.72,21.72,635003,0.0,1.0
2022-10-24,AHCO,21.96,22.31,21.51,21.54,21.54,650721,0.0,1.0
2022-10-25,AHCO,21.57,22.54,21.57,22.49,22.49,665237,0.0,1.0
2022-10-26,AHCO,22.59,23.3,22.59,23.0,23.0,1160814,0.0,1.0
2022-10-27,AHCO,23.13,23.255,22.42,22.52,22.52,585166,0.0,1.0
2022-10-28,AHCO,22.55,23.0,22.36,22.92,22.92,585650,0.0,1.0
2022-10-31,AHCO,22.81,22.93,22.34,22.8,22.8,573937,0.0,1.0
2022-11-01,AHCO,22.93,23.11,22.525,22.95,22.95,786730,0.0,1.0
2022-11-02,AHCO,22.85,23.0,22.15,22.15,22.15,801689,0.0,1.0
2022-11-03,AHCO,21.89,22.085,21.33,21.34,21.34,954684,0.0,1.0
2022-11-04,AHCO,21.59,22.129,21.26,22.09,22.09,1535076,0.0,1.0
2022-11-07,AHCO,22.12,22.27,20.82,21.06,21.06,1022020,0.0,1.0
2022-11-08,AHCO,21.8,21.8,19.9,20.61,20.61,1938766,0.0,1.0
2022-11-09,AHCO,20.82,22.03,20.16,20.72,20.72,1019297,0.0,1.0
2022-11-10,AHCO,21.79,23.07,21.75,22.61,22.61,1421189,0.0,1.0
2022-11-11,AHCO,22.64,23.06,22.56,22.83,22.83,831935,0.0,1.0
2022-11-14,AHCO,22.47,23.09,21.67,21.93,21.93,1626172,0.0,1.0
2022-11-15,AHCO,22.11,22.84,21.6401,21.94,21.94,1079991,0.0,1.0
2022-11-16,AHCO,21.59,22.7,20.99,21.5,21.5,704528,0.0,1.0
2022-11-17,AHCO,20.94,21.54,20.81,21.47,21.47,633178,0.0,1.0
2022-11-18,AHCO,21.92,21.92,20.675,21.23,21.23,606924,0.0,1.0
2022-11-21,AHCO,20.84,21.38,20.77,21.01,21.01,467086,0.0,1.0
2022-11-22,AHCO,21.03,21.5,20.79,21.5,21.5,568267,0.0,1.0
2022-11-23,AHCO,21.43,21.825,21.22,21.6,21.6,539506,0.0,1.0
2022-11-25,AHCO,21.57,22.04,21.4,21.73,21.73,195285,0.0,1.0
2022-11-28,AHCO,21.5,21.95,20.8807,21.44,21.44,533107,0.0,1.0
2022-11-29,AHCO,21.46,21.59,21.29,21.4,21.4,287219,0.0,1.0
2022-11-30,AHCO,21.46,22.32,21.15,22.31,22.31,672514,0.0,1.0
2022-12-01,AHCO,22.48,23.0,22.3,22.61,22.61,636540,0.0,1.0
2022-12-02,AHCO,22.26,22.89,22.22,22.86,22.86,502993,0.0,1.0
2022-12-05,AHCO,22.62,22.84,21.78,21.92,21.92,674241,0.0,1.0
2022-12-06,AHCO,21.93,22.14,21.34,21.65,21.65,529716,0.0,1.0
2022-12-07,AHCO,21.59,22.03,21.44,21.75,21.75,556018,0.0,1.0
2022-12-08,AHCO,21.86,22.17,21.68,22.01,22.01,410816,0.0,1.0
2022-12-09,AHCO,21.9,22.238,21.64,21.77,21.77,482730,0.0,1.0
2022-12-12,AHCO,21.87,22.105,21.55,22.02,22.02,282108,0.0,1.0
2022-12-13,AHCO,22.74,23.0,21.24,21.25,21.25,1189780,0.0,1.0
2022-12-14,AHCO,21.29,21.29,19.64,20.11,20.11,1241007,0.0,1.0
2022-12-15,AHCO,19.78,20.47,19.72,20.1,20.1,851189,0.0,1.0
2022-12-16,AHCO,19.81,20.28,19.28,19.75,19.75,3866737,0.0,1.0
2022-12-19,AHCO,19.79,19.79,18.95,19.19,19.19,874597,0.0,1.0
2022-12-20,AHCO,19.13,19.72,18.97,19.02,19.02,833616,0.0,1.0
2022-12-21,AHCO,19.12,19.475,18.825,19.03,19.03,776323,0.0,1.0
2022-12-22,AHCO,19.04,19.525,18.9,19.48,19.48,705140,0.0,1.0
2022-12-23,AHCO,19.45,19.47,18.925,19.13,19.13,433946,0.0,1.0
2022-12-27,AHCO,19.04,19.26,18.88,19.04,19.04,442521,0.0,1.0
2022-12-28,AHCO,18.97,19.42,18.905,19.12,19.12,555240,0.0,1.0
2022-12-29,AHCO,19.22,19.6,19.115,19.42,19.42,498861,0.0,1.0
2022-12-30,AHCO,19.1,19.385,19.0,19.22,19.22,273610,0.0,1.0
2023-01-03,AHCO,19.6,19.83,19.17,19.34,19.34,445318,0.0,1.0
2023-01-04,AHCO,19.59,20.15,19.43,19.78,19.78,465262,0.0,1.0
2023-01-05,AHCO,19.6,19.905,19.23,19.6,19.6,392299,0.0,1.0
2023-01-06,AHCO,19.69,19.815,19.22,19.65,19.65,420453,0.0,1.0
2023-01-09,AHCO,19.82,20.015,19.7,19.72,19.72,428082,0.0,1.0
2023-01-10,AHCO,19.68,20.57,19.52,20.57,20.57,729513,0.0,1.0
2023-01-11,AHCO,20.52,20.89,20.05,20.3,20.3,995755,0.0,1.0
2023-01-12,AHCO,20.49,20.96,20.16,20.96,20.96,1017842,0.0,1.0
2023-01-13,AHCO,20.81,21.87,20.74,21.72,21.72,1062499,0.0,1.0
2023-01-17,AHCO,21.79,22.36,21.705,21.94,21.94,635758,0.0,1.0
2023-01-18,AHCO,21.96,22.04,21.37,21.49,21.49,591535,0.0,1.0
2023-01-19,AHCO,21.35,21.82,21.35,21.63,21.63,660565,0.0,1.0
2023-01-20,AHCO,21.77,21.77,20.98,21.03,21.03,565878,0.0,1.0
2023-01-23,AHCO,20.99,21.44,20.7242,21.4,21.4,985531,0.0,1.0
2023-01-24,AHCO,21.39,21.4,20.75,20.76,20.76,438452,0.0,1.0
2023-01-25,AHCO,20.66,20.97,20.22,20.94,20.94,405904,0.0,1.0
2023-01-26,AHCO,21.16,21.55,20.97,21.25,21.25,366473,0.0,1.0
2023-01-27,AHCO,21.22,21.349,20.96,21.19,21.19,272644,0.0,1.0
2023-01-30,AHCO,21.07,21.42,20.87,21.03,21.03,348937,0.0,1.0
2023-01-31,AHCO,21.16,21.5,21.045,21.43,21.43,952828,0.0,1.0
2023-02-01,AHCO,21.39,21.59,21.0,21.38,21.38,669188,0.0,1.0
2023-02-02,AHCO,21.6,21.9,21.12,21.33,21.33,842721,0.0,1.0
2023-02-03,AHCO,21.12,21.64,20.87,21.4,21.4,544580,0.0,1.0
2023-02-06,AHCO,21.29,21.46,19.94,20.14,20.14,1469510,0.0,1.0
2023-02-07,AHCO,20.09,20.71,19.91,20.65,20.65,595911,0.0,1.0
2023-02-08,AHCO,20.54,20.81,20.475,20.56,20.56,377157,0.0,1.0
2023-02-09,AHCO,20.62,20.73,20.19,20.28,20.28,392543,0.0,1.0
2023-02-10,AHCO,20.3,20.65,20.02,20.62,20.62,471428,0.0,1.0
2023-02-13,AHCO,20.65,21.19,20.485,21.17,21.17,519660,0.0,1.0
2023-02-14,AHCO,21.07,21.49,20.8,21.07,21.07,630362,0.0,1.0
2023-02-15,AHCO,20.97,22.06,20.97,22.04,22.04,852177,0.0,1.0
2023-02-16,AHCO,21.77,22.18,21.6,22.06,22.06,727624,0.0,1.0
2023-02-17,AHCO,22.13,22.33,21.84,22.26,22.26,487113,0.0,1.0
2023-02-21,AHCO,22.03,22.3,21.8,22.09,22.09,1183547,0.0,1.0
2023-02-22,AHCO,22.1,22.48,21.98,22.47,22.47,1045996,0.0,1.0
2023-02-23,AHCO,22.47,22.94,22.145,22.73,22.73,1405333,0.0,1.0
2023-02-24,AHCO,22.44,22.69,22.0,22.19,22.19,1223756,0.0,1.0
2023-02-27,AHCO,22.13,22.565,21.94,21.98,21.98,1288483,0.0,1.0
2023-02-28,AHCO,17.5,17.85,15.61,15.99,15.99,9134550,0.0,1.0
2023-03-01,AHCO,15.95,16.0699,15.03,15.13,15.13,3025654,0.0,1.0
2023-03-02,AHCO,14.93,15.61,14.9,15.5,15.5,2095709,0.0,1.0
2023-03-03,AHCO,15.59,16.385,15.55,16.0,16.0,1646466,0.0,1.0
2023-03-06,AHCO,15.86,15.8981,14.93,14.95,14.95,1405392,0.0,1.0
2023-03-07,AHCO,14.97,15.1,14.74,15.07,15.07,1153746,0.0,1.0
2023-03-08,AHCO,15.01,15.1634,14.94,14.94,14.94,736953,0.0,1.0
2023-03-09,AHCO,14.815,14.865,14.4895,14.56,14.56,995219,0.0,1.0
2023-03-10,AHCO,14.5,14.55,13.69,13.8,13.8,1896271,0.0,1.0
2023-03-13,AHCO,13.55,13.745,12.54,13.16,13.16,1530769,0.0,1.0
2023-03-14,AHCO,13.55,13.6721,13.05,13.27,13.27,1346704,0.0,1.0
2023-03-15,AHCO,12.89,13.8,12.89,13.53,13.53,1221218,0.0,1.0
2023-03-16,AHCO,13.33,13.7911,12.876,13.67,13.67,874259,0.0,1.0
2023-03-17,AHCO,13.53,13.64,13.33,13.49,13.49,1904983,0.0,1.0
2023-03-20,AHCO,13.51,13.695,13.41,13.5,13.5,1125703,0.0,1.0
2023-03-21,AHCO,13.695,14.44,13.67,14.4,14.4,1070850,0.0,1.0
2023-03-22,AHCO,14.37,14.42,13.72,13.74,13.74,970849,0.0,1.0
2023-03-23,AHCO,13.8,13.94,13.44,13.68,13.68,938590,0.0,1.0
2023-03-24,AHCO,13.5,13.88,13.32,13.83,13.83,1071321,0.0,1.0
2023-03-27,AHCO,14.04,14.39,13.81,13.88,13.88,629397,0.0,1.0
2023-03-28,AHCO,13.89,14.115,13.75,13.85,13.85,387368,0.0,1.0
2023-03-29,AHCO,13.95,14.15,13.08,13.18,13.18,3108307,0.0,1.0
2023-03-30,AHCO,13.33,13.63,12.85,12.88,12.88,1617536,0.0,1.0
2023-03-31,AHCO,12.87,13.05,12.365,12.43,12.43,3727464,0.0,1.0
2023-04-03,AHCO,12.49,12.655,12.12,12.52,12.52,1984287,0.0,1.0
2023-04-04,AHCO,12.52,12.71,12.05,12.1,12.1,2395854,0.0,1.0
2023-04-05,AHCO,12.265,12.36,12.01,12.13,12.13,1194316,0.0,1.0
2023-04-06,AHCO,12.13,12.28,11.9075,12.15,12.15,1768567,0.0,1.0
2023-04-10,AHCO,12.18,12.29,11.9,12.15,12.15,1434847,0.0,1.0
2023-04-11,AHCO,12.17,12.37,12.075,12.14,12.14,871418,0.0,1.0
2023-04-12,AHCO,12.125,12.3435,11.94,12.08,12.08,1233169,0.0,1.0
2023-04-13,AHCO,12.14,12.29,12.04,12.16,12.16,962328,0.0,1.0
2023-04-14,AHCO,12.26,12.465,11.9,11.95,11.95,1455923,0.0,1.0
2023-04-17,AHCO,11.9,12.0,11.5,11.76,11.76,1463535,0.0,1.0
2023-04-18,AHCO,11.87,11.87,11.4,11.65,11.65,1869805,0.0,1.0
2023-04-19,AHCO,11.56,11.92,11.37,11.9,11.9,1013053,0.0,1.0
2023-04-20,AHCO,11.8,11.94,11.64,11.76,11.76,1045149,0.0,1.0
2023-04-21,AHCO,11.79,12.28,11.74,12.25,12.25,1222651,0.0,1.0
2023-04-24,AHCO,12.25,12.36,12.06,12.13,12.13,918940,0.0,1.0
2023-04-25,AHCO,11.98,12.08,11.49,11.49,11.49,910929,0.0,1.0
2023-04-26,AHCO,11.43,11.7,11.41,11.48,11.48,1068732,0.0,1.0
2023-04-27,AHCO,11.52,11.83,11.405,11.75,11.75,632529,0.0,1.0
2023-04-28,AHCO,11.83,11.97,11.6,11.88,11.88,795339,0.0,1.0
2023-05-01,AHCO,11.86,11.93,11.61,11.75,11.75,727402,0.0,1.0
2023-05-02,AHCO,11.71,11.88,11.275,11.33,11.33,979037,0.0,1.0
2023-05-03,AHCO,11.39,11.69,11.32,11.56,11.56,876600,0.0,1.0
2023-05-04,AHCO,11.45,11.45,10.91,11.0,11.0,1561663,0.0,1.0
2023-05-05,AHCO,11.26,11.85,11.26,11.66,11.66,1205831,0.0,1.0
2023-05-08,AHCO,11.68,12.09,11.61,12.07,12.07,1861890,0.0,1.0
2023-05-09,AHCO,10.86,11.84,10.2086,11.3,11.3,4644466,0.0,1.0
2023-05-10,AHCO,11.07,11.69,10.91,11.06,11.06,1542119,0.0,1.0
2023-05-11,AHCO,10.99,10.99,10.0,10.09,10.09,2707726,0.0,1.0
2023-05-12,AHCO,10.16,10.61,10.07,10.6,10.6,1556970,0.0,1.0
2023-05-15,AHCO,10.77,11.11,10.69,11.11,11.11,1097955,0.0,1.0
2023-05-16,AHCO,11.04,11.15,10.625,11.09,11.09,2252431,0.0,1.0
2023-05-17,AHCO,11.16,11.49,10.95,11.22,11.22,1039757,0.0,1.0
2023-05-18,AHCO,11.19,11.3,10.9,11.1,11.1,841530,0.0,1.0
2023-05-19,AHCO,11.28,11.38,10.88,11.04,11.04,621496,0.0,1.0
2023-05-22,AHCO,11.13,11.51,10.92,11.36,11.36,611239,0.0,1.0
2023-05-23,AHCO,11.33,11.48,11.12,11.18,11.18,627456,0.0,1.0
2023-05-24,AHCO,11.07,11.13,10.79,10.94,10.94,739612,0.0,1.0
2023-05-25,AHCO,10.84,10.86,10.46,10.57,10.57,397600,0.0,1.0
2023-05-26,AHCO,10.58,10.655,10.47,10.48,10.48,390737,0.0,1.0
2023-05-30,AHCO,10.42,10.66,10.33,10.42,10.42,589504,0.0,1.0
2023-05-31,AHCO,10.4,10.63,10.25,10.48,10.48,1010078,0.0,1.0
2023-06-01,AHCO,10.43,10.72,10.4,10.56,10.56,860388,0.0,1.0
2023-06-02,AHCO,10.74,10.74,10.325,10.5,10.5,1206788,0.0,1.0
2023-06-05,AHCO,10.49,10.49,10.17,10.2,10.2,875448,0.0,1.0
2023-06-06,AHCO,10.2,10.23,9.91,10.0,10.0,1797634,0.0,1.0
2023-06-07,AHCO,10.1,10.95,10.03,10.78,10.78,3098424,0.0,1.0
2023-06-08,AHCO,10.79,10.87,10.265,10.41,10.41,867106,0.0,1.0
2023-06-09,AHCO,10.38,10.46,10.21,10.3,10.3,994223,0.0,1.0
2023-06-12,AHCO,10.34,10.58,10.18,10.54,10.54,901290,0.0,1.0
2023-06-13,AHCO,10.54,10.61,9.99,10.15,10.15,1461508,0.0,1.0
2023-06-14,AHCO,10.15,10.34,9.9,9.98,9.98,1148401,0.0,1.0
2023-06-15,AHCO,9.94,10.01,9.8,9.98,9.98,1011621,0.0,1.0
2023-06-16,AHCO,10.02,10.21,9.8507,10.1,10.1,3008150,0.0,1.0
2023-06-20,AHCO,10.04,10.55,9.91,10.37,10.37,1423407,0.0,1.0
2023-06-21,AHCO,10.32,10.665,10.2114,10.39,10.39,1313785,0.0,1.0
2023-06-22,AHCO,10.37,10.42,9.79,9.88,9.88,1055579,0.0,1.0
2023-06-23,AHCO,9.78,9.91,9.405,9.53,9.53,2929879,0.0,1.0
2023-06-26,AHCO,9.55,9.8,9.4,9.43,9.43,773645,0.0,1.0
2023-06-27,AHCO,9.41,11.42,9.32,11.28,11.28,4303477,0.0,1.0
2023-06-28,AHCO,11.27,11.74,11.22,11.61,11.61,1914057,0.0,1.0
2023-06-29,AHCO,11.62,12.06,11.53,11.97,11.97,1382502,0.0,1.0
2023-06-30,AHCO,12.1,12.29,12.02,12.17,12.17,894542,0.0,1.0
2023-07-03,AHCO,12.13,12.19,11.94,11.98,11.98,598664,0.0,1.0
2023-07-05,AHCO,12.0,12.15,11.79,11.94,11.94,1011727,0.0,1.0
2023-07-06,AHCO,11.74,11.96,11.48,11.96,11.96,901194,0.0,1.0
2023-07-07,AHCO,12.06,12.4,11.775,12.26,12.26,939652,0.0,1.0
2023-07-10,AHCO,12.13,12.61,12.13,12.59,12.59,872971,0.0,1.0
2023-07-11,AHCO,12.69,12.84,12.45,12.81,12.81,866362,0.0,1.0
2023-07-12,AHCO,13.05,13.125,12.71,12.74,12.74,738194,0.0,1.0
2023-07-13,AHCO,13.03,13.115,12.75,12.81,12.81,1196566,0.0,1.0
2023-07-14,AHCO,12.76,13.5099,12.76,13.36,13.36,1081517,0.0,1.0
2023-07-17,AHCO,13.22,13.49,13.1511,13.48,13.48,805191,0.0,1.0
2023-07-18,AHCO,13.57,14.47,13.54,14.45,14.45,2267481,0.0,1.0
2023-07-19,AHCO,14.7,14.89,14.28,14.34,14.34,1943636,0.0,1.0
2023-07-20,AHCO,14.07,14.5516,14.05,14.06,14.06,741588,0.0,1.0
2023-07-21,AHCO,14.11,14.3741,13.8,13.97,13.97,659383,0.0,1.0
2023-07-24,AHCO,13.89,14.02,13.695,13.83,13.83,470309,0.0,1.0
2023-07-25,AHCO,13.66,14.08,13.51,13.72,13.72,1069507,0.0,1.0
2023-07-26,AHCO,13.8,14.06,13.48,13.53,13.53,413082,0.0,1.0
2023-07-27,AHCO,13.58,13.88,13.065,13.29,13.29,798905,0.0,1.0
2023-07-28,AHCO,13.46,13.635,13.25,13.59,13.59,827168,0.0,1.0
2023-07-31,AHCO,13.67,13.86,13.545,13.74,13.74,639624,0.0,1.0
2023-08-01,AHCO,13.72,13.79,13.5,13.76,13.76,685569,0.0,1.0
