symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
NRGV,"Energy Vault, Inc.",1828536,865,0.8581,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796879266.svg,817137229.7314628,Europe,Industrials,Electrical Equipment,2022-02-11 00:00:00+00:00,,NRGV,Novus Capital Corporation II,NXU,2022-02-11 00:00:00+00:00,-0.513,1592200000.0,-0.513,,,4.87,-0.024048,,,,,4079078.0
CPTN,"Cepton, Inc.",1498233,841,0.9037,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950458683926.svg,52168938.0,US,Information Technology,Electrical Equipment,2022-02-10 00:00:00+00:00,,CPTN,Growth Capital Acquisition Corp.,GCAC,2022-02-10 00:00:00+00:00,-0.9675,1774000000.0,-0.9675,,,3.25,0.02121,,,0.01,0.0375,1660460.0
BRCC,BRC Inc.,1891101,1015,0.7789,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950263278126.svg,295758685.785124,US,Consumer Staples,Food Products,2022-02-09 00:00:00+00:00,,BRCC,SilverBox Engaged Merger Corp I,SBEA,2022-02-09 00:00:00+00:00,-0.881,1914000000.0,-0.881,,,1.19,-0.016529,,,,,7629317.0
QNGY,"Quanergy Systems, Inc.",1794621,1986,0.9735,,,US,Technology,Scientific & Technical Instruments,2022-02-08 00:00:00+00:00,,QNGY,CITIC Capital Acquisition Corp.,CCAC,2022-02-08 00:00:00+00:00,,1355000000.0,,,,,,,,,,732204.0
FSRD,"Fast Radius, Inc.",1832351,913,0.9134,,,US,Industrials,,2022-02-04 00:00:00+00:00,,FSRD,ECP Environmental Growth Opportunities Corp.,ENNV,2022-02-04 00:00:00+00:00,,1423000000.0,,,,,,,,,,2987427.0
LFLYD,"Leafly Holdings, Inc.",1785592,1910,0.6823,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715043266.svg,850230.9999999999,US,Communication Services,Media,2022-02-04 00:00:00+00:00,,LFLYD,Merida Merger Corp. I,MCMJ,2022-02-04 00:00:00+00:00,,532500000.0,,,,,,,,0.01,-0.459091,4130517.0
ANGH,Anghami Inc.,1871983,200,0.9757,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813999256.svg,16314986.94324853,MiddleEast,Communication Services,Media,2022-02-03 00:00:00+00:00,,ANGH,Vistas Media Acquisition Company Inc.,VMAC,2022-02-03 00:00:00+00:00,-0.9756,362000000.0,-0.9756,,,2.44,-0.04501,,,0.01,0.0,242967.0
SES,SES AI Corporation,1819142,692,0.8136,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821681746.svg,719191317.5637255,US,Industrials,Electrical Equipment,2022-02-03 00:00:00+00:00,,SES,Ivanhoe Capital Acquisition Corp.,IVAN,2022-02-03 00:00:00+00:00,-0.803,3300000000.0,-0.803,,,1.97,-0.034314,,,0.22,-0.052632,5144150.0
GRNA,GreenLight Biosciences Holdings,1822691,739,0.9415,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792365166.svg,45428549.0,US,Healthcare,Biotechnology,2022-02-02 00:00:00+00:00,,GRNA,Environmental Impact Acquisition Corp.,ENVI,2022-02-02 00:00:00+00:00,,1564000000.0,,,,,,,,,,1210374.0
SST,"System1, Inc.",1805833,86,0.9864,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950032678286.svg,46087650.0,US,Communication Services,Media,2022-01-27 00:00:00+00:00,,SST,Trebia Acquisition Corp,TREB,2022-01-27 00:00:00+00:00,-0.9539,1285000000.0,-0.9539,,,4.61,0.0,,,0.01,-0.266185,703108.0
SGHC,SGHC Limited,1878057,388,0.5505,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950040795406.svg,5977062283.999999,Europe,Consumer Discretionary,"Hotels, Restaurants & Leisure",2022-01-27 00:00:00+00:00,,SGHC,Sports Entertainment Acquisition Corp.,SEAH,2022-01-27 00:00:00+00:00,0.192,4750000000.0,0.192,,,11.92,0.005059,,,,,20225691.0
SKYH,Sky Harbour Group Corporation,1823587,458,0.8696,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769460766.svg,690407154.2813523,US,Industrials,Transportation Infrastructure,2022-01-25 00:00:00+00:00,,SKYH,Yellowstone Acquisition Company,YSAC,2022-01-25 00:00:00+00:00,-0.092,772000000.0,-0.092,,,9.08,-0.009815,,,0.68,-0.048951,1808599.0
SATL,Satellogic Inc.,1874315,835,0.9257,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813696556.svg,271611654.51826483,LatinAmerica,Industrials,Aerospace & Defense,2022-01-25 00:00:00+00:00,"New Space, Satellite Systems & Services, Earth Observation",SATL,CF Acquisition Corp. V,CFV,2022-01-25 00:00:00+00:00,-0.799,1124000000.0,-0.799,,,2.01,-0.084475,,,0.34,-0.111842,1856354.0
CORZ,"Core Scientific, Inc.",1839341,923,0.3579,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796972966.svg,4740837333.956968,US,Information Technology,Technology,2022-01-20 00:00:00+00:00,"AI Infra - Data Centers,Crypto,Miners",CORZ,Power & Digital Infrastructure Acquisition Corp.,XPDI,2022-01-20 00:00:00+00:00,-0.8471,4485000000.0,-0.8471,,,15.29,-0.017983,,,15.22,-0.015524,22152923.0
SONDQ,Sonder Holdings Inc.,1819395,772,0.9632,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792376476.svg,220000.0,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2022-01-18 00:00:00+00:00,,SONDQ,"Gores Metropoulos II, Inc.",GMII,2022-01-18 00:00:00+00:00,,2773000000.0,,,,,,,,,-0.037037,1656335.0
GLSHQ,"Gelesis Holdings, Inc.",1805087,115,0.9726,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950746757146.svg,73.3351,US,Healthcare,Biotechnology,2022-01-14 00:00:00+00:00,,GLSHQ,Capstar Special Purpose Acquisition,CPSR,2022-01-14 00:00:00+00:00,,736089189.8,,,,,0.0,,,,,755223.0
DCFCQ,Tritium,1862490,861,0.8679,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801933236.svg,100.836,AsiaOceania,Industrials,Electrical Equipment,2022-01-13 00:00:00+00:00,,DCFCQ,Decarbonization Plus Acquisition Corporation II,DCRN,2022-01-13 00:00:00+00:00,,1718000000.0,,,,,99.0,,,,,5318194.0
REVB,Revelation Biosciences Inc.,1810560,412,0.4923,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/REVB.svg,5094758.0,US,Health Care,Biotechnology,2022-01-11 00:00:00+00:00,,REVB,"Petra Acquisition, Inc.",PAIC,2022-01-11 00:00:00+00:00,-0.999998,197900000.0,-0.999998,,,0.86,-0.011381,,,0.01,-0.012195,3589638.0
DAVE,Dave Inc.,1841408,1064,0.8833,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797054386.svg,3095405613.3149676,US,Financials,Financial Services,2022-01-05 00:00:00+00:00,,DAVE,"VPC Impact Acquisition Holdings III, Inc.",VPCC,2022-01-05 00:00:00+00:00,-0.283687,3951000000.0,-0.283687,,,229.22,0.002318,,,1.05,-0.009341,2962233.0
HLGN,Heliogen Inc.,1840292,2001,0.9091,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798889946.svg,10480000.0,US,Industrials,Electrical Equipment,2021-12-30 00:00:00+00:00,,HLGN,Athena Technology Acquisition Corp.,ATHN,2021-12-30 00:00:00+00:00,-0.995142,2363000000.0,-0.995142,,,1.7,0.021021,,,0.01,-0.089744,2271350.0
VORB,Virgin Orbit,1843388,2039,0.8228,,,US,Industrials,,2021-12-29 00:00:00+00:00,,VORB,NextGen Acquisition Corp. II,NGCA,2021-12-29 00:00:00+00:00,,,,,,,,,,,,6779709.0
CMPO,"CompoSecure Holdings, Inc.",1823144,500,0.7839,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950778934676.svg,2467545966.0,US,Information Technology,Technology,2021-12-27 00:00:00+00:00,,CMPO,Roman DBDR Tech Acquisition Corp.,DBDR,2021-12-27 00:00:00+00:00,0.952,826000000.0,0.952,,,19.52,0.0,,,12.15,0.023546,5104982.0
PRDS,"Pardes Biosciences, Inc.",1822711,969,0.0121,,,US,Healthcare,,2021-12-27 00:00:00+00:00,,PRDS,FS Development Corp. II,FSII,2021-12-27 00:00:00+00:00,,657600000.0,,,,,,,,,,19886011.0
ADSE,ADS-TEC Energy GmbH,1879248,777,0.661,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813976016.svg,752132898.7258064,Europe,Industrials,Electrical Equipment,2021-12-23 00:00:00+00:00,,ADSE,European Sustainable Growth Acquisition Corp.,EUSG,2021-12-23 00:00:00+00:00,0.251,580000000.0,0.251,,,12.51,0.008871,,,0.8,0.0,4875250.0
FATH,Fathom Digital Manufacturing Corp.,1836176,876,0.9317,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950820569916.svg,52038357.0,US,Industrials,Machinery,2021-12-23 00:00:00+00:00,,FATH,Altimar Acquisition Corp. II,ATMR,2021-12-23 00:00:00+00:00,-0.97475,1380000000.0,-0.97475,,,5.05,-0.041746,,,3.45,0.296992,2354642.0
HYPR,Hyperfine Inc.,1833769,814,0.8281,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950029177606.svg,102998766.99999999,US,Health Care,Health Care,2021-12-22 00:00:00+00:00,,HYPR,HealthCor Catalio Acquisition Corp.​,HCAQ,2021-12-22 00:00:00+00:00,-0.894,956000000.0,-0.894,,,1.06,-0.009346,,,,,3557756.0
ADTH,"AdTheorent Holding Company, Inc.",1838672,1010,0.7974,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797069926.svg,294266435.0,US,Communication Services,Media,2021-12-22 00:00:00+00:00,,ADTH,MCAP Acquisition Corp,MACQ,2021-12-22 00:00:00+00:00,-0.68,746000000.0,-0.68,,,3.2,0.0,,,0.47,0.038053,6409096.0
ZGN,Ermenegildo Zegna N.V.,1877787,532,0.5806,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950820329356.svg,2695890000.0,Europe,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2021-12-17 00:00:00+00:00,,ZGN,Investindustrial Acquisition Corp.,IIAC,2021-12-17 00:00:00+00:00,0.047,2497000000.0,0.047,,,10.47,0.000956,,,,,16881159.0
EQRX,"EQRx, Inc.",1843762,2084,0.7172,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800193256.svg,1141209059.9999998,US,Healthcare,Biotechnology,2021-12-17 00:00:00+00:00,,EQRX,CM Life Sciences III Inc.,CMLT,2021-12-17 00:00:00+00:00,,5540000000.0,,,,,,,,,,15612934.0
EVTL,Vertical Aerospace Ltd.,1867102,280,0.9485,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/EVTL.svg,541902447.0,Europe,Industrials,Aerospace & Defense,2021-12-16 00:00:00+00:00,,EVTL,Broadstone Acquisition Corp.,BSN,2021-12-16 00:00:00+00:00,-0.945,2221000000.0,-0.945,,,5.5,0.001821,,,0.01,-0.635714,1571108.0
LUCK,Lucky Strike Entertainment,1840572,1048,0.536,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950818380266.svg,1241369368.0,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2021-12-15 00:00:00+00:00,,LUCK,Isos Acquisition Corp,ISOS,2021-12-15 00:00:00+00:00,-0.111,1753000000.0,-0.111,,,8.89,-0.007813,,,,,11823747.0
SSU,SIGNA Sports United,1869858,181,0.9223,,,Europe,Consumer Cyclical,Specialty Retail,2021-12-14 00:00:00+00:00,,SSU,Yucaipa Acquisition Corp,YAC,2021-12-14 00:00:00+00:00,,3363000000.0,,,,,,,,,,2679315.0
AMPS,"Altus Power, Inc.",1828723,611,0.4746,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950785282746.svg,804480000.0,US,Energy,Utilities,2021-12-09 00:00:00+00:00,,AMPS,"CBRE Acquisition Holdings, Inc.",CBAH,2021-12-09 00:00:00+00:00,-0.501,1578000000.0,-0.501,,,4.99,-0.002,,,,,21148854.0
CVT,Cvent Holding Corp.,1827075,514,0.8447,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950815030016.svg,4188609863.999999,US,Information Technology,Technology,2021-12-08 00:00:00+00:00,,CVT,Dragoneer Growth Opportunities Corp. II,DGNS,2021-12-08 00:00:00+00:00,,5345000000.0,,,,,,,,,,4286667.0
BOXD,"Boxed, Inc.",1828672,652,0.6993,,,US,Consumer Discretionary,,2021-12-08 00:00:00+00:00,,BOXD,Seven Oaks Acquisition Corp.,SVOK,2021-12-08 00:00:00+00:00,,887000000.0,,,,,,,,,,7781665.0
SLDP,"Solid Power, Inc.",1844862,2049,0.006,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798966476.svg,857695825.6164081,US,Consumer Discretionary,Auto Components,2021-12-08 00:00:00+00:00,,SLDP,Decarbonization Plus Acquisition Corp III,DCRC,2021-12-08 00:00:00+00:00,-0.551,1842000000.0,-0.551,,,4.49,-0.004435,,,0.9,0.042028,34789829.0
BBAI,"BigBear.ai Holdings, Inc.",1836981,909,0.6934,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BBAI.svg,2501438433.0,US,Information Technology,Technology,2021-12-07 00:00:00+00:00,Specialized AI Software and Solutions - Industrial,BBAI,"GigCapital4, Inc.",GIG,2021-12-07 00:00:00+00:00,-0.427,1697000000.0,-0.427,,,5.73,-0.049751,,,1.8,-0.011043,11001307.0
PL,Planet Labs PBC,1836833,1069,0.0176,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799037656.svg,6072548434.795276,US,Industrials,Professional Services,2021-12-07 00:00:00+00:00,"New Space, Satellite Systems & Services, Earth Observation",PL,"dMY Technology Group, Inc. IV",DMYQ,2021-12-07 00:00:00+00:00,0.936,2808000000.0,0.936,,,19.36,-0.047244,,,8.27,-0.096175,33894209.0
VCSA,"Vacasa, Inc.",1874944,2094,0.4968,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813720136.svg,138621783.5437616,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2021-12-06 00:00:00+00:00,,VCSA,TPG Pace Solutions Corp.,TPGS,2021-12-06 00:00:00+00:00,-0.97305,4502000000.0,-0.97305,,,5.39,0.003724,,,,,14341627.0
BZFD,"BuzzFeed, Inc.",1828972,723,0.9438,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BZFD.svg,37952030.0,US,Communication Services,Media,2021-12-03 00:00:00+00:00,,BZFD,"890 5th Avenue Partners, Inc.",ENFA,2021-12-03 00:00:00+00:00,-0.9745,1702000000.0,-0.9745,,,1.02,0.120264,,,0.02,0.38189,1616481.0
PEARQ,"Pear Therapeutics, Inc.",1835567,849,0.9698,,,US,Healthcare,,2021-12-03 00:00:00+00:00,,PEARQ,Thimble Point Acquisition Corp.,THMA,2021-12-03 00:00:00+00:00,,,,,,,,,,,,832899.0
PIII,P3 Health Partners,1832511,928,0.8817,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796835956.svg,25724008.999999996,US,Health Care,Health Care,2021-12-03 00:00:00+00:00,,PIII,Foresight Acquisition Corp.,FORE,2021-12-03 00:00:00+00:00,-0.99286,2423000000.0,-0.99286,,,3.57,-0.01108,,,0.01,-0.236559,3742316.0
HGTY,"Hagerty, Inc.",1840776,2091,0.2586,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799014836.svg,4727325320.818584,US,Financials,Insurance,2021-12-02 00:00:00+00:00,,HGTY,Aldel Financial Inc.,ADF,2021-12-02 00:00:00+00:00,0.382,3354000000.0,0.382,,,13.82,0.019174,,,2.1,0.05,8614966.0
GRAB,Grab Holdings Limited,1855612,360,0.0002,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GRAB.svg,21048050469.824562,AsiaOceania,Industrials,Road & Rail,2021-12-01 00:00:00+00:00,,GRAB,Altimeter Growth Corp.,AGC,2021-12-01 00:00:00+00:00,-0.485,39552000000.0,-0.485,,,5.15,0.003899,,,0.3,-0.000657,49991435.0
CDRO,"Codere Online Luxembourg, S.A.",1866782,592,0.608,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950810735656.svg,369234175.0,Europe,Consumer Discretionary,"Hotels, Restaurants & Leisure",2021-11-30 00:00:00+00:00,,CDRO,DD3 Acquisition Corp. II,DDMX,2021-11-30 00:00:00+00:00,-0.191,497000000.0,-0.191,,,8.09,0.0,,,0.85,0.000471,4900000.0
CTV,Innovid,1835378,934,0.7741,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814948866.svg,473885408.0,US,Communication Services,Media,2021-11-30 00:00:00+00:00,,CTV,ION Acquisition Corp 2 Ltd.,IACB,2021-11-30 00:00:00+00:00,-0.686,1310000000.0,-0.686,,,3.14,0.003185,,,0.09,-0.00111,5714826.0
GNRSQ,The Greenrose Holding Company Inc.,1790665,1985,0.8847,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715105386.svg,17.6833,US,Healthcare,Drug Manufacturers—Specialty & Generic,2021-11-29 00:00:00+00:00,,GNRSQ,Greenrose Acquisition Corp,GNRS,2021-11-29 00:00:00+00:00,,381000000.0,,,,,0.0,,,,,1988312.0
LOCL,Local Bounti Corporation,1840780,1029,0.9381,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814833326.svg,48773671.0,US,Consumer Staples,Food Products,2021-11-19 00:00:00+00:00,,LOCL,Leo Holdings III Corp,LIII,2021-11-19 00:00:00+00:00,-0.983153,1107000000.0,-0.983153,,,2.19,-0.004545,,,,,1701281.0
WEJOF,Wejo,1864448,790,0.5772,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950810739286.svg,10989.999999999998,Europe,Communication Services,Media,2021-11-18 00:00:00+00:00,,WEJOF,Virtuoso Acquisition Corp.,VOSO,2021-11-18 00:00:00+00:00,,1068000000.0,,,,,0.0,,,,-0.99,9724309.0
TOI,The Oncology Institute,1799191,12,0.7444,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950733490686.svg,358108075.73863643,US,Health Care,Health Care,2021-11-15 00:00:00+00:00,,TOI,DFP Healthcare Acquisitions Corp,DFPH,2021-11-15 00:00:00+00:00,-0.636,1060000000.0,-0.636,,,3.64,0.034091,,,0.13,0.028854,5879637.0
EMBK,"Embark Technology, Inc.",1827980,730,0.7243,https://static.finnhub.io/logo/0d66b0163d2dcbba1ba6db42c6bf09d5f74bd20362864ddc69e3451d4a305836.png,70197823.0,US,Industrials,Technology,2021-11-10 00:00:00+00:00,,EMBK,Northern Genesis Acquisition Corp. II,NGAB,2021-11-10 00:00:00+00:00,,,,,,,,,,,,11413711.0
DCGO,"DocGo, Inc.",1822359,422,0.6,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769469386.svg,90643655.99999999,US,Health Care,Health Care,2021-11-05 00:00:00+00:00,,DCGO,Motion Acquisition Corp,MOTN,2021-11-05 00:00:00+00:00,-0.907,1105000000.0,-0.907,,,0.93,0.012013,,,,,4600000.0
NXDR,"Nextdoor Holdings, Inc.",1846069,2054,0.0294,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798966556.svg,839112385.0,US,Communication Services,Media,2021-11-05 00:00:00+00:00,,NXDR,Khosla Ventures Acquisition Co. II,KVSB,2021-11-05 00:00:00+00:00,-0.786,4301000000.0,-0.786,,,2.14,-0.018349,,,,,40407960.0
BRDSQ,Bird Global,1861449,697,0.6718,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801676896.svg,1581.0,US,Industrials,Road & Rail,2021-11-04 00:00:00+00:00,,BRDSQ,Switchback II Corporation,SWBK,2021-11-04 00:00:00+00:00,,2936000000.0,,,,,1e-06,,,,,10379821.0
AUR,"Aurora Innovation, Inc.",1828108,1126,0.772,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950740324156.svg,7741483825.0,US,Information Technology,Technology,2021-11-03 00:00:00+00:00,"Physical AI - Autonomous Vehicles,LogTech",AUR,Reinvent Technology Partners Y,RTPY,2021-11-03 00:00:00+00:00,-0.6,13039000000.0,-0.6,,,4.0,-0.02439,,,0.27,-0.060345,22291089.0
SEGG,Lottery.com,1673481,1433,0.001,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LTRY.svg,5139652.0,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2021-10-29 00:00:00+00:00,,SEGG,Trident Acquisitions Corp,TDAC,2021-10-29 00:00:00+00:00,-0.995,563000000.0,-0.995,,,1.0,0.060895,,,0.01,-0.13913,20109045.0
NN,NextNav Inc.,1865631,426,0.8593,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950805177416.svg,2301532462.0000005,US,Information Technology,Technology,2021-10-28 00:00:00+00:00,,NN,Spartacus Acquisition Corporation,TMTS,2021-10-28 00:00:00+00:00,0.707,1205000000.0,0.707,,,17.07,0.001761,,,7.19,-0.023098,2855707.0
BTTX,"Better Therapeutics, Inc.",1832415,698,0.8393,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792352476.svg,597877.5,US,Healthcare,Health Care,2021-10-28 00:00:00+00:00,,BTTX,Mountain Crest Acquisition Corp. II,MCAD,2021-10-28 00:00:00+00:00,-0.999,282000000.0,-0.999,,,0.01,0.145833,,,,,923740.0
RDBX,Redbox Entertainment Inc.,1820201,566,0.8503,,,US,Consumer Discretionary,,2021-10-22 00:00:00+00:00,,RDBX,Seaport Global Acquisition Corp.,SGAM,2021-10-22 00:00:00+00:00,,557000000.0,,,,,,,,,,2173777.0
SABS,SAB Biotherapeutics,1833214,726,0.7414,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792202646.svg,179953890.0,US,Health Care,Biotechnology,2021-10-22 00:00:00+00:00,,SABS,Big Cypress Acquisition Corp.,BCYP,2021-10-22 00:00:00+00:00,-0.9622,443355562.0,-0.9622,,,3.78,-0.015625,,,0.03,-0.015432,3004468.0
BBLN,"Babylon Holdings, Ltd.",1866390,891,0.8944,,,Europe,Healthcare,,2021-10-21 00:00:00+00:00,,BBLN,Alkuri Global Acquisition Corp.,KURI,2021-10-21 00:00:00+00:00,,416300000.0,,,,,,,,,,3642653.0
MIR,"Mirion Technologies, Inc.",1809987,107,0.195,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MIR.svg,6027778208.698374,US,Information Technology,Electrical Equipment,2021-10-20 00:00:00+00:00,Nuclear Safety and Control Systems,MIR,GS Acquisition Holdings II,GSAH,2021-10-20 00:00:00+00:00,1.375,2040000000.0,1.375,,,23.75,-0.009178,,,2.16,-0.06087,60371390.0
WEWKQ,WeWork,1813756,194,0.3107,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WE.svg,1597664.0,US,Real Estate,Real Estate Services,2021-10-20 00:00:00+00:00,,WEWKQ,BowX Acquisition Corp.,BOWX,2021-10-20 00:00:00+00:00,-0.99985,7927000000.0,-0.99985,,,0.06,1e-05,,,,,33293214.0
NVTS,Navitas Semiconductor,1821769,573,0.4006,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/1519,1705671793.0,US,Information Technology,Semiconductors,2021-10-19 00:00:00+00:00,,NVTS,Live Oak Acquisition Corp. II,LOKB,2021-10-19 00:00:00+00:00,-0.26,1399000000.0,-0.26,,,7.4,-0.033943,,,,,15164456.0
ASTL,Algoma Steel Group Inc.,1860805,766,0.0,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801917086.svg,435475284.5104896,Canada,Materials,Metals & Mining,2021-10-19 00:00:00+00:00,,ASTL,Legato Merger Corp.,LEGO,2021-10-19 00:00:00+00:00,-0.585,1528000000.0,-0.585,,,4.15,-0.004796,,,0.11,0.047904,23579284.0
SEAT,"Vivid Seats, Inc.",1856031,241,0.4599,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950768577616.svg,96377434.65250379,US,Communication Services,Media,2021-10-18 00:00:00+00:00,,SEAT,Horizon Acquisition Corp,HZAC,2021-10-18 00:00:00+00:00,-0.96685,1951000000.0,-0.96685,,,6.63,0.00607,,,0.04,-0.030534,29382827.0
BKKT,"Bakkt Holdings, Inc.",1820302,321,0.4075,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813966856.svg,328985110.7611111,US,Financials,Financial Services,2021-10-15 00:00:00+00:00,"Crypto, CEX, Crypto Financial Services",BKKT,VPC Impact Acquisition Holdings,VIH,2021-10-15 00:00:00+00:00,-0.95784,2666000000.0,-0.95784,,,10.54,-0.024074,,,0.16,-0.115665,12287958.0
ENJY,"Enjoy Technology, Inc.",1830180,636,0.8528,,,US,Consumer Discretionary,,2021-10-15 00:00:00+00:00,,ENJY,Marquee Raine Acquisition Corp.,MRAC,2021-10-15 00:00:00+00:00,,1520000000.0,,,,,,,,,,5504094.0
GWH,"ESS Tech, Inc.",1819438,306,0.8312,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821791356.svg,36487753.26804124,US,Industrials,Electrical Equipment,2021-10-08 00:00:00+00:00,,GWH,ACON S2 Acquisition Corp.,STWO,2021-10-08 00:00:00+00:00,-0.987599,1565000000.0,-0.987599,,,1.86,-0.041237,,,0.05,-0.051923,4220040.0
ARBE,Arbe Robotics Ltd.,1861841,267,0.7551,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950600691946.svg,108318074.62264152,MiddleEast,Information Technology,Electrical Equipment,2021-10-07 00:00:00+00:00,Physical AI - Autonomous Vehicles,ARBE,"Industrial Tech Acquisitions, Inc.",ITAC,2021-10-07 00:00:00+00:00,-0.897,723000000.0,-0.897,,,1.03,-0.028302,,,0.09,-0.126126,1886106.0
SNCE,"Science 37 Holdings, Inc.",1819113,545,0.2871,,,US,Healthcare,,2021-10-06 00:00:00+00:00,,SNCE,LifeSci Acquisition II Corp,LSAQ,2021-10-06 00:00:00+00:00,,1300100000.0,,,,,,,,,,5710507.0
WBX,Wallbox N.V.,1866501,1025,0.3865,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WBX.svg,39988029.881294966,Europe,Industrials,Electrical Equipment,2021-10-01 00:00:00+00:00,,WBX,Kensington Capital Acquisition Corp. II,KCAC,2021-10-01 00:00:00+00:00,-0.98615,1788000000.0,-0.98615,,,2.77,-0.003597,,,0.01,-0.23,14111318.0
ROIV,Roivant Sciences,1635088,397,0.935,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ROIV.svg,15460778798.0,US,Health Care,Biotechnology,2021-09-30 00:00:00+00:00,,ROIV,Montes Archimedes Acquisition Corp.,MAAC,2021-09-30 00:00:00+00:00,1.223,7322000000.0,1.223,,,22.23,-0.012,,,,,2669688.0
